country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Panama,45.8,47.2,53.2,52.7,52.5,54.4,55.8,56.4,57.3,57.4,55.8,54.3,53.5,53.6,67.6,69,62.8,65.3,59,58.9,65,62.3,56.8,47.1,44.5,45.4,47.1,47.4,49.8,52.3,57.5,64.4,66.4,64.1,66,66.8,71.3,77,67.7,56.9,62,62.1,57.6,54.3,57.8,64.5,66.2,71.5,78.1,69.8,70,78.2,75.2,65.2,55.4,47.7,42,41.8,42.4,40.3,36.1,41.1,47.9,
Peru,20.2,20.8,20,18.4,18.5,15.7,15.6,15.4,18.1,17.5,17.4,13.8,13.7,13.3,14.1,10.6,11.7,15.5,20.2,27,25.5,18.6,18.8,21.7,21.8,26.1,16.4,12.7,15.1,11.3,15.7,12.2,12.5,12.5,12.8,12.6,13.3,14.5,13.7,15.4,16.8,16.6,17.3,19,22.9,26.8,30.5,31.5,29.7,26.4,27.8,30.5,27.4,24.8,22.6,21.3,22.6,24.7,25.2,24,23,29.1,28.9,27.1
Philippines,,,,,,,,,,,,,,,,,,,,,,16.2,13.9,14.7,16.9,17,18.6,18.5,20,19.7,19.4,21,20.8,22.3,24.1,25.9,28.9,35.1,37.8,38.4,43.3,41.2,40,42.3,41.8,41.2,41.2,38,33.4,30.2,32.9,29.1,27.5,26.2,27.4,27.2,26.7,29.6,30.2,28.4,25.2,25.8,28.4,26.7
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,59.6,56,52.7,50.7,54.1,58.7,58.8,54.4,53.3,51.6,48,45.3,42,37.9,23.3,6.94,14.2,
Papua New Guinea,,16.1,16.2,17.4,18.3,18,16.8,17.4,18.9,18.9,18.5,21.4,31.2,44.9,46.9,40,41.8,45,41.9,45.5,43.2,38.2,36.8,36.2,39.4,42.1,43.6,43.2,43.3,40.6,40.6,42.3,47.8,52.6,53.5,61,59.4,49.2,54,63.1,66.2,65.3,60.9,69.4,72.2,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,22.1,23.3,25.9,24.1,27.2,27.2,28.7,33.4,34.2,34.6,37.8,38.5,37.8,37.1,40.1,42.6,44.3,46,46.5,47.5,50.3,52.1,52.7,53.2,53,57.7,62.9,57.8
Puerto Rico,,,,,,,,,,,,31.8,31.2,35.2,43.4,38.3,37.3,45.2,42.7,47.3,48.6,50.7,53,49.3,47.7,52,52.6,50.2,52.9,58.1,63.1,66,60.8,53.6,54.8,55.8,50.6,49.7,56,60.3,62.3,67.8,65.9,73.7,68.6,67.4,68.9,67,68.3,63.1,62.7,64.1,57.5,60.9,60.8,67.2,68.8,68.7,60,60.6,60.3,54.4,52.6,53.9
Portugal,,,,,,,,,,,19.1,19.7,21.3,20.9,21.1,16,13.7,14.4,15.8,21.2,21.5,20.3,20.7,24.6,29.2,29.2,26,27.3,27.6,29.5,29.2,26.5,24.5,23.6,25.1,26.8,26.5,27.2,27.3,26.5,28.2,27.4,27.1,27.4,27.7,27.1,30.4,31.2,31.3,27.3,30.1,34.5,37.8,39.6,40.2,40.6,40.2,42.7,43.4,43.5,37,41.4,49.6,47.4
Paraguay,,,12.6,11.6,12.3,15,13.2,12.2,12.4,13.6,14.9,13.4,13.8,15,15.5,13.2,14.7,19.5,18.4,16.1,13.8,11.2,12.1,9.26,18.4,27.1,34.3,36.4,48.4,51.9,52.2,50.8,49.8,59.9,60.8,61.8,52.7,48.5,54.6,42.8,43.3,40.6,47.5,47.1,45.7,47.6,46.3,43.4,42.4,38.1,42.1,40.2,38,38.7,35.5,34.7,37.1,38.2,36.9,36.1,33.3,35.5,34.4,42.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,17.1,16,17.3,18.1,17.6,20.5,15.4,13.4,13,13,14.1,13.8,18.3,15.9,14,14.1,16.1,15.3,15.6,15.8,16.1,14.3,15.7,16,15.5,15.4,17.3,18.4,19.6
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.36,2.35,3.51,2.79,3.99,4.13,3.95,4.87,4.7,,,,,20.5,20.3,20.4,18.9,16.7,16.4,18.2,19.3,18.5,19.7,19.6,19.6,19.6,21,20.6,11.3,13.1,21.1,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,44.3,43.7,48.3,51.1,60,67.3,65.9,60.3,61.7,64.2,65.1,62.8,60.3,61.4,51.1,62.3,72.6,76.5,72.7,68,57.1,47.7,52.9,55.9,52.2,49.1,58.7,68.6,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.6,27.8,23,24.9,25.6,26.5,28.2,23,26.7,21.6,22.1,24,24.2,25.7,24.5,24.8,24.7,26.2,26,31.7,35.3,35.8,40.2,41.5,41.3,42.4,42.3,41.5,40.2,36.9,40.6,43.3,39.1
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,18.2,13.3,62.3,38.2,27.8,29.3,26.1,24.7,31.2,43.2,44.1,36.9,35.2,35.2,34.4,35.2,33.7,30.2,31.3,27.9,29.2,28.1,26.9,25.8,27.1,28.7,25.9,26.1,30.8,28.4,25.5,29.8,28,23.1
Rwanda,12.4,11.5,9.28,5.94,12,12.1,11.3,10.5,8.74,7.68,11.5,10.2,8.28,11.6,12.2,9.17,14.6,14.3,14.8,21,14.4,9.83,11.6,11.6,12.6,10.8,12.6,7.45,6.62,6.14,5.61,7.32,5.57,5.18,6.3,5.15,6.03,7.8,5.59,5.41,5.38,7.27,6.18,7.78,10.4,10.7,10.9,13.7,11.3,10.4,10.7,12.7,12,13.5,13.9,13.2,15.4,20.5,21.1,21.8,19.3,19.5,22.5,25.4
Saudi Arabia,,,,,,,,,47.7,48.2,50.8,54,61.6,99.7,62.9,73.3,59.7,57.4,49.3,54.9,63.5,62.8,50.7,38.5,34.5,30.1,26.7,30.9,31.3,33.7,40.3,38.3,39.1,34.4,34,37.3,40,39.2,29.6,34.7,43.4,39.6,40.9,45.9,51,57.1,59.8,59.9,62.1,47.1,49.6,55.6,53.8,51.4,46.2,32.6,30.2,33.6,37.2,34.1,24.9,32.8,40.2,34.7
Sudan,14.6,13.3,14.6,16.7,15.5,14.2,14.3,15.1,15.1,15.7,16.3,15.6,16,14.8,12.7,12.1,11.2,9.38,7.92,9.96,10.5,9.65,9.98,10.6,8.47,5.75,4.76,5.51,3.79,5.35,4.02,3.34,5.25,4.23,4.69,4.97,6.16,5.34,6.7,7.78,16,9.56,11.4,12.3,14.3,14.5,15.1,16.9,20.3,14.6,17.5,12.5,6.86,9.51,7.61,6.42,5,6.11,7.65,8.45,5.13,2.25,1.57,1.16
Senegal,11.5,14.5,13.9,12.1,12,12,12.7,11.7,13.5,14.7,16.1,15.3,18.1,16.9,25.3,21.5,21.5,25.6,17.9,18.8,16.1,21.3,19.6,23.7,22.9,18.7,16.6,14.3,15,16.4,17.1,15.5,15,13.6,21.2,20.7,18.1,18.3,18.6,19,17.8,17.7,19.6,18.2,19.1,19.8,19.3,20.6,20.8,19.4,20,21.3,22.5,22.3,21.8,22.7,21.6,21.9,22.9,25,20.7,24.6,26.9,25.6
Singapore,163,142,138,141,122,123,123,114,126,132,126,119,107,118,149,137,149,163,165,185,202,198,185,167,156,152,149,164,185,179,177,169,162,162,166,181,176,169,167,177,188,183,184,203,214,225,228,213,229,191,198,203,197,195,192,178,165,172,178,176,182,183,186,174
Solomon Islands,,,,,,,,,,,,,,,,,,,,,47.5,47.5,47.5,47.6,55.8,47.7,58.7,57.3,62.3,62,46.4,52.8,53.6,58.9,49.6,45,45.1,45.3,40.5,36.5,27.1,17.5,21.5,22,24.9,27.3,27.1,32.1,34.7,29.2,35.2,50.2,49.9,45.9,42.3,40.4,39.7,38.7,42.1,36.5,27.9,27.2,26.3,
Sierra Leone,,,,,29.1,28.9,27.8,27.1,23.7,27.6,31,31.3,27.8,24.6,24.1,25.1,21.5,19.7,19.8,19.9,22.9,23,15.8,11.1,10.6,14.8,11.9,32,28.7,23.9,34.7,31.2,31.6,24.3,29.5,18.6,17.4,13.2,14.1,13.8,18.1,7.95,8.67,14.1,16.7,17.8,17.1,15.8,13.8,13.7,16.8,16.3,33,28.6,30.8,19.2,23.7,26.2,17.5,18.2,15.1,16.9,31.9,40.5
El Salvador,,,,,,26.4,24.7,25.6,25.3,23.2,24.8,24.6,29.1,30,32.4,33,35.5,38.2,30.3,37,34.2,26.7,22.8,24.5,21.8,22.3,24.7,19,15.8,13.2,18.5,17.2,16.1,19.4,19.9,21.6,21.1,26,24.4,24.4,26.8,25,25.5,25.9,25.9,25.3,25.9,25.6,26.7,24,26.9,29,28.6,29.7,29.6,29.5,28.5,29,28.9,30,24.5,28.8,31.7,31.1
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,173,169,167,164,164,184,,
Somalia,12.7,16,12.8,15.9,16,17.2,15,13.7,14.9,16,10.7,12.7,14.6,14.6,14.3,11.7,9.3,20.3,25.9,24.3,33.2,24.8,26,23.6,14.6,6.34,7.07,6.63,4.76,7.1,8.7,,,,,,,,,,,,,,,,,,,,,,,16.2,16.8,14.9,14.4,12,13.5,12,12.8,15.6,17.3,17.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,11.2,13.5,18.7,10.7,8.78,20.7,20.1,23.1,25.1,28,29.4,27.3,28.4,26.3,32.3,33,35.8,39.9,42.1,45.2,48.5,50.5,50.4,51,48.2,54.9,63.8,59.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60.3,61.4,66.1,42.8,9.74,38.4,36.7,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,54.1,56.9,44.1,52.5,,,,,,,,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,41.6,63.2,52.5,55.3,53.9,49.3,53.6,45.5,46.3,53.2,57.1,57,62.3,69,72.3,81.2,83.4,80.1,68,76.6,84.3,90.8,93.4,91.4,91.6,93.5,95.1,95.8,91.9,85.1,92.1,99.3,91.4
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,68.5,51.8,48.2,49.2,45.4,46.1,47.6,47.5,44.1,50.1,51.7,52.3,51,55.1,59.8,64.9,67.9,66.3,57.3,64.3,70.2,72.9,74.2,76.2,77.1,77.6,83.1,84.8,83.6,77.8,83.6,94.1,84
Sweden,20.9,20.3,19.9,19.9,20.3,19.8,19.4,19.2,19.6,20.7,22,22.2,22,25,29.4,25.6,25.2,25,25.7,27.7,27.2,27.8,30.1,33.1,33.7,32.7,30.5,30.1,29.8,29.6,27.9,26.1,26,30.4,33.6,37.1,36,39.1,40,40.1,43.3,42.9,41.2,40.3,42.7,45,47.5,47.6,49.1,43.5,44.7,45.3,45,42.5,43.3,43.8,42.7,43.7,45.7,47.8,43.8,46.5,52.9,54
Eswatini,48.3,42,47.9,59.2,53.9,65.9,73.2,73.6,75.6,64.9,69.9,67.8,67,70.4,81.5,72.9,75.7,65.4,62.9,62.9,74.6,75.2,66.4,62.1,55.5,56.7,68.8,81.8,76.9,84.1,59,59.3,57.3,57.3,63.7,60,59.4,61.4,67.2,65,71.3,74,81,83.8,71.5,56.8,55.8,61.1,53,49.6,46.5,34.8,36.7,40.5,43.9,43.1,44.1,43.5,40.4,45.6,44.9,44.1,43.8,
Seychelles,,,,,,,,,,,,,,,,,17.6,17.2,17.7,17.2,14.1,10.9,10.2,13.6,16.7,16.3,8.72,8.75,11,11.1,15.1,12.8,10.9,10.6,10.2,10.3,27.3,19.8,19.8,22.9,74.3,82.5,76.7,87.5,72.9,77.1,83.1,86.8,98.1,105,91.4,98,103,94.7,99.2,90.1,85.4,93.9,87,82.4,66.5,80.3,88.4,85.9
Syria,21.4,17.6,20.9,19.4,16.7,17,17.7,15.8,17.4,17.1,17.5,17.3,18.1,22.1,24.1,21.4,19.5,18.2,14.8,19.1,18.2,15.6,13.9,13.3,12.4,12,11.3,15.7,16.8,30.1,28.3,24.4,26.3,27.9,33.1,31,31.8,32.4,30.5,32.3,36.1,36.9,39.8,32.2,40.4,41,39,38.6,37.6,29.1,32.2,19.4,7.71,7.78,7.02,14.3,21.7,19.3,14.9,13,14.8,24.8,,
Chad,13.4,13.9,14,12.9,13.7,13.5,13.9,14.4,14.9,13.2,16.3,15.9,14.6,15.7,18.4,14.4,16.1,15.4,16.4,17.8,16.9,15.1,6.56,16.4,18,11.9,13.4,15.4,15,13.8,13.5,12,11.1,13.3,16.1,21.9,17.5,18.5,18.5,18.3,16.9,14.7,12.7,24.6,51,48,47.6,44.5,42.7,35.1,36.8,38.9,38.5,33.6,34.2,30,26.3,33.9,36.2,36.7,26.7,38.8,49.3,43.5
Togo,,,,17,22.9,20.9,24.1,23.5,26.2,28.4,29.3,27.8,23.5,20.6,42.2,27.7,31.8,26.7,35.4,33.6,48.2,40.1,52.8,44,51.2,48.4,43.9,41.4,39.1,39.9,26.2,25.3,21,17.5,25.8,22.8,24.9,22.5,23.1,21.3,20.2,20.5,21.4,23.2,23.6,25.2,25,23.9,24.6,25.2,27,30.6,32.1,33.2,28.3,26,26,24.9,24.2,23.8,23.3,23.6,25.6,23.9
Thailand,16.1,17.3,15.7,15.1,17.4,16.9,17.6,18.2,16.9,16.1,15,16,18.2,18.6,21.6,18.4,20.2,20,19.9,22.6,24.1,23.8,22.9,20.1,21.9,23.2,25.6,28.9,33,34.9,34.1,36,37,36.8,38.2,41.5,39,48.2,57.9,56.4,64.8,63.3,60.6,61.5,66,68.4,68.7,68.9,71.4,64.4,66.5,70.9,69,67.2,68.4,67.6,67.1,66.7,64.8,59.5,51.5,58.6,65.4,65.4
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,38.1,65.6,76.6,87.4,48.9,66.1,86.8,68.1,62.8,63.9,58.7,54.2,58.2,45.9,34,24.5,14.9,16.4,17.3,11.1,9.17,9.8,13.2,14.9,14.4,15,17.3,24.2,16.4,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,67.1,84.7,85,84,74.6,39,29.7,35.7,55.2,41.5,35.4,32.6,29.7,30.7,35.1,36.8,57.4,47.1,45.9,59.8,58.8,49.8,46.8,35.7,22.2,22.5,29.9,24.7,17.8,20.6,25.9,22.2
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,8.97,7.8,6.87,7.47,7.14,9.23,10,9.35,9.17,8.56,6.41,7.12,5.58,4.57,3.04,3.13,2.39,2.91,21.3,36.7,63.6,55.7,
Tonga,,,,,,,,,,,,,,,,41.3,26.9,33.9,28.8,26.1,30.1,25.4,27.6,18.7,26.6,30.1,25.7,30.9,22.7,25.1,33.9,22.9,23.6,19.9,17.2,17,20.1,20.9,19.6,15.4,14.3,13,18.3,19.4,19.6,17.8,14.6,12.2,16,13.6,12.5,16.2,17.1,20.4,17,17,21.7,22.2,21.4,22,20.6,12.5,,
Tunisia,,,,,,19,21,21.2,20.9,22.1,22,24.1,25.3,26.1,35.4,31,29.1,29.6,31,39,40.2,41.4,36.9,34.4,33,32.1,30.2,34.8,42,44.3,43.6,40.4,39.5,40.4,44.9,44.9,42.1,39.1,38.5,38,39.7,42.8,40.8,39.5,42.2,44.9,46,51.1,55.7,45,48,46.1,45.9,44.9,42.9,38.4,38.3,41.7,45.5,46,38,42,51.4,51.1
Turkey,2.06,5.15,5.6,4.18,4.47,4.55,4.1,4.12,3.68,3.6,4.43,5.32,6.02,7.03,5.73,4.42,4.86,3.82,4.15,3.22,5.16,8.24,11.9,12.5,15.6,15.9,13.3,15.6,18.7,16.2,13.4,13.8,14.4,13.7,21.4,19.9,21.5,24.6,20.7,18.8,19.9,27.2,25.1,23,23.6,21.9,22.4,21.9,23.6,23.4,21.2,23,24.4,23.8,25.2,24.5,23.1,26,31.2,33.1,29.1,35.7,38.6,32.3
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69,7.07,8.57,12.4,14.2,16.6,13.7,11.2,10.1,10.2,10.8,13.8,14.3,15.1,16,17,18.4,19.8,19.5,18.2,19.6,21.6,22.4,19,18.1,17.1,16.3,15.7,14.7,16,13.5,14.1,15.4,17.8
Uganda,27.3,24.4,24.1,28.3,29.9,25.6,25.6,25.3,23.9,21.5,23.4,19.8,19.4,16.6,14.7,8.65,11.4,9.15,13.7,19.4,19.4,16.1,8.38,8.66,12.7,13.7,12.8,8.25,7.57,7.95,7.24,7.46,8.76,7.06,8.74,11.8,12,13.4,9.64,12.3,10.7,11.5,11.2,11.4,12.7,14.2,15.3,16.7,24.3,18.6,13.8,12.9,15.5,16.5,14.9,12.9,12.4,16.7,15.1,17.1,15.4,15.8,12,13.4
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,27.7,26.2,24,25.9,35.4,47.1,45.7,40.6,41.9,53.7,60.3,50.6,50.1,52.5,58.7,47.7,43.2,41.3,43.3,42.9,46.5,49.4,47.4,42.9,48.6,52.6,49.3,48.1,45.2,41.2,38.8,40.7,35.4,28.6
Uruguay,13.8,14.2,11.3,12,11.9,18.4,17.1,14.6,15.2,13.4,13.9,10.3,15.4,10.4,14.4,16.8,19.6,19.9,18.8,16.8,15,15.2,14.3,25.7,26.6,26.8,26.2,21.6,22.1,23.5,23.5,20.7,20.4,19.1,19.8,19,19.7,17.5,16.4,15.1,16.7,16.8,20.6,27.4,32.1,30.4,30.3,29.1,30.2,27.1,26.3,26.4,25.9,23.4,23.5,22.5,26.9,25.9,26.4,27.7,25.6,32,32,27.5
USA,,,,,,,,,,,5.56,5.41,5.54,6.68,8.2,8.23,7.98,7.65,7.95,8.76,9.83,9.52,8.47,7.62,7.49,6.99,7.01,7.5,8.49,8.94,9.25,9.66,9.71,9.55,9.89,10.6,10.7,11.1,10.5,10.3,10.7,9.7,9.13,9.04,9.63,9.98,10.6,11.5,12.4,10.9,12.3,13.6,13.6,13.6,13.5,12.4,11.9,12.2,12.3,11.8,10.1,10.8,11.6,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,22.6,18.2,24.7,29.7,30.9,38.2,41.8,37.8,36.5,39.7,41.2,34.7,24.3,23.7,19.3,18.6,16,13.8,12.3,20.7,26.8,28.3,24.2,23.7,27,26.5
Venezuela,30.4,31.7,32.7,32,30.2,29.1,27.7,27.2,25.3,24.5,23.3,25.2,23.3,28.7,42.9,32.9,29.7,27.1,24.1,29.9,32.6,30.5,25.1,22.7,25.1,22.5,19.3,20.2,20,33,38.2,30.3,25.5,26.1,29.9,26.2,35.3,29.3,20.9,22.9,29.7,22.7,30.4,33.9,36.2,39.7,36.5,31.1,30.8,18.1,28.5,29.9,26.2,24.8,16.7,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,189,227,263,284,296,434,255,299,340,80.2,67.5,78.4,41.6,47,63.3,53.1,55,38.7,91.7,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62,6,3.95,23.8,36,30.9,34.7,28.7,34,32.8,40.9,43.1,44.8,50,53.9,55.1,54.7,56.7,59.7,63.7,67.7,70.5,70.3,62.6,54.2,61.2,63.5,66.8,69.6,72.9,74.1,81.8,84.4,85.2,84.4,93.9,93.8,
Vanuatu,,,,,,,,,,,,,,,,,,,,,31,33.3,36.7,50.9,54.1,45.7,32.6,33.6,33.3,35.1,44.2,40,42.8,43.2,42.5,41.9,43.1,48.9,42.3,37.4,39.2,38,42.3,43.3,45.6,45.4,41.3,41.6,46.5,50.6,48.7,45.6,51.3,51.7,51.4,46,48.9,47.7,41.6,50.3,15.7,9.37,15.3,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,31.1,29.1,28.5,29.6,29.2,27.9,28,27.7,28.4,26.2,28.1,27.6,27.1,28.8,29.7,32,35,29.2,11.7,12.3,28.9
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,17.7,16.2,19.9,39.8,45.5,38.5,36.3,26.5,34.8,41.4,35.9,37,36.4,36.4,40.9,41.3,35.9,37.8,28.3,30,30.3,24.9,22.4,21.5,9.05,4.81,9.69,8.76,,,,,
South Africa,25.6,25.3,25.5,24.8,23.8,22.3,22,21.4,22,20,18.4,18.5,21.5,21.7,24.2,23.8,23.9,26.3,28.4,31.2,31.9,25.2,23.4,21.8,22.5,27.9,27.2,26.9,25.8,23.7,21.5,19.3,19,19.9,19.5,20,21.8,21.7,22.5,22.3,24.4,26.4,28.4,23.9,22.8,23.6,26.1,28,32.3,25,25.8,27.7,27.1,28.4,29,27.7,28.2,27.3,27.5,27.2,27.5,31.1,33.5,33
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.9,28.5,27.4,24.6,25,23.9,25.1,27.1,25.7,33.5,30.6,32.6,33.6,28.9,29.3,37,40.5,40.1,40.5,38.8,37.1,35.3,35,38,34.6,46.7,52.2,40.2,40.8
Zimbabwe,,,,,,,,,,,,,,,,22.8,22,21.4,22,21.8,23.4,19.4,16.9,16.4,20.6,22.2,24,24,23.7,23.3,22.9,23.9,27.2,30.7,34.6,38.2,36.1,37.6,43.4,37.4,38.2,35,31.8,32.4,34.5,33.5,36,37.8,41.5,19.5,29.6,34.8,25.2,22,20.9,19.2,19.9,19.7,26.2,27.6,22.3,22.8,28,
